season,event_name,circuit,session_type,driver_number,driver_code,driver_name,team_name,lap_number,lap_time,lap_time_sec,timestamp_utc,testing_day
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,26,1:54.757,114.757,2026-02-12 17:10:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,28,1:39.959,99.959,2026-02-12 17:10:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,29,1:40.709,100.709,2026-02-12 17:10:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,30,1:40.791,100.791,2026-02-12 17:10:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,31,1:41.028,101.028,2026-02-12 17:10:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,32,1:44.615,104.615,2026-02-12 17:10:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,33,1:41.581,101.581,2026-02-12 17:10:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,34,1:42.636,102.636,2026-02-12 17:10:06,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,37,1:57.200,117.2,2026-02-12 17:10:07,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,38,1:38.017,98.017,2026-02-12 17:10:07,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,39,1:59.229,119.229,2026-02-12 17:10:07,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,41,1:40.086,100.086,2026-02-12 17:10:07,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,42,1:41.044,101.044,2026-02-12 17:10:07,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,43,1:40.334,100.334,2026-02-12 17:10:07,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,44,1:41.648,101.648,2026-02-12 17:10:07,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,45,1:41.564,101.564,2026-02-12 17:10:08,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,46,1:42.370,102.37,2026-02-12 17:10:08,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,47,1:41.962,101.962,2026-02-12 17:10:08,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,30,LAW,Liam Lawson,Racing Bulls,49,1:41.525,101.525,2026-02-12 17:10:08,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,3,1:40.459,100.459,2026-02-12 17:10:19,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,4,1:40.341,100.341,2026-02-12 17:10:19,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,5,1:40.874,100.874,2026-02-12 17:10:19,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,6,1:40.014,100.014,2026-02-12 17:10:20,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,7,1:43.344,103.344,2026-02-12 17:10:20,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,10,1:40.331,100.331,2026-02-12 17:10:20,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,11,1:40.053,100.053,2026-02-12 17:10:20,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,12,1:40.160,100.16,2026-02-12 17:10:20,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,13,1:40.880,100.88,2026-02-12 17:10:20,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,14,1:41.176,101.176,2026-02-12 17:10:20,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,15,1:41.138,101.138,2026-02-12 17:10:20,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,16,1:41.396,101.396,2026-02-12 17:10:21,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,17,1:40.939,100.939,2026-02-12 17:10:21,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,18,1:40.770,100.77,2026-02-12 17:10:21,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,19,1:40.660,100.66,2026-02-12 17:10:21,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,20,1:41.289,101.289,2026-02-12 17:10:21,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,21,1:41.286,101.286,2026-02-12 17:10:21,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,22,1:41.657,101.657,2026-02-12 17:10:21,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,23,1:41.231,101.231,2026-02-12 17:10:21,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,24,1:41.149,101.149,2026-02-12 17:10:21,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,25,1:43.575,103.575,2026-02-12 17:10:21,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,27,1:38.888,98.888,2026-02-12 17:10:21,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,28,1:40.381,100.381,2026-02-12 17:10:21,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,29,1:39.683,99.683,2026-02-12 17:10:22,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,30,1:39.605,99.605,2026-02-12 17:10:22,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,31,1:39.941,99.941,2026-02-12 17:10:22,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,32,1:40.266,100.266,2026-02-12 17:10:22,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,33,1:40.451,100.451,2026-02-12 17:10:22,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,34,1:40.032,100.032,2026-02-12 17:10:22,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,35,1:40.230,100.23,2026-02-12 17:10:22,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,36,1:41.914,101.914,2026-02-12 17:10:22,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,37,1:40.399,100.399,2026-02-12 17:10:22,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,38,1:40.493,100.493,2026-02-12 17:10:22,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,43,1:39.764,99.764,2026-02-12 17:10:22,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,44,1:39.791,99.791,2026-02-12 17:10:22,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,45,1:57.517,117.517,2026-02-12 17:10:22,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,47,1:38.104,98.104,2026-02-12 17:10:23,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,48,1:38.018,98.018,2026-02-12 17:10:23,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,49,1:37.774,97.774,2026-02-12 17:10:23,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,50,1:37.922,97.922,2026-02-12 17:10:23,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,51,1:38.752,98.752,2026-02-12 17:10:23,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,52,1:39.394,99.394,2026-02-12 17:10:23,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,53,1:38.706,98.706,2026-02-12 17:10:23,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,54,1:39.033,99.033,2026-02-12 17:10:23,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,55,1:39.029,99.029,2026-02-12 17:10:23,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,56,1:39.005,99.005,2026-02-12 17:10:23,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,57,1:39.659,99.659,2026-02-12 17:10:23,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,58,1:38.143,98.143,2026-02-12 17:10:23,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,75,1:42.136,102.136,2026-02-12 17:10:23,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,77,1:59.712,119.712,2026-02-12 17:10:24,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,79,1:36.561,96.561,2026-02-12 17:10:24,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,80,1:56.898,116.898,2026-02-12 17:10:24,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,81,1:37.561,97.561,2026-02-12 17:10:24,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,82,1:37.831,97.831,2026-02-12 17:10:24,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,83,1:37.825,97.825,2026-02-12 17:10:24,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,84,1:38.397,98.397,2026-02-12 17:10:24,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,85,1:37.938,97.938,2026-02-12 17:10:24,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,6,HAD,Isack Hadjar,Red Bull Racing,86,1:39.209,99.209,2026-02-12 17:10:24,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,7,1:57.870,117.87,2026-02-12 17:09:52,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,9,1:58.845,118.845,2026-02-12 17:09:52,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,10,1:39.506,99.506,2026-02-12 17:09:52,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,13,1:39.439,99.439,2026-02-12 17:09:53,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,14,1:40.499,100.499,2026-02-12 17:09:53,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,15,1:41.037,101.037,2026-02-12 17:09:53,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,16,1:41.379,101.379,2026-02-12 17:09:53,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,20,1:37.229,97.229,2026-02-12 17:09:54,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,22,1:37.761,97.761,2026-02-12 17:09:54,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,25,1:39.644,99.644,2026-02-12 17:09:55,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,26,1:40.281,100.281,2026-02-12 17:09:55,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,27,1:41.072,101.072,2026-02-12 17:09:55,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,28,1:40.816,100.816,2026-02-12 17:09:55,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,29,1:41.381,101.381,2026-02-12 17:09:55,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,30,1:41.342,101.342,2026-02-12 17:09:55,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,31,1:41.519,101.519,2026-02-12 17:09:55,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,32,1:42.151,102.151,2026-02-12 17:09:55,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,35,1:56.908,116.908,2026-02-12 17:09:56,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,37,1:37.785,97.785,2026-02-12 17:09:56,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,40,1:39.576,99.576,2026-02-12 17:09:56,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,41,1:40.135,100.135,2026-02-12 17:09:56,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,42,1:40.124,100.124,2026-02-12 17:09:56,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,43,1:40.569,100.569,2026-02-12 17:09:57,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,44,1:41.281,101.281,2026-02-12 17:09:57,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,45,1:41.157,101.157,2026-02-12 17:09:57,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,46,1:41.839,101.839,2026-02-12 17:09:57,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,47,1:41.764,101.764,2026-02-12 17:09:57,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,50,1:40.961,100.961,2026-02-12 17:09:58,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,51,1:40.931,100.931,2026-02-12 17:09:58,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,52,1:45.080,105.08,2026-02-12 17:09:58,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,54,1:41.893,101.893,2026-02-12 17:09:58,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,55,1:42.613,102.613,2026-02-12 17:09:58,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,56,1:42.926,102.926,2026-02-12 17:09:58,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,57,1:43.306,103.306,2026-02-12 17:09:58,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,58,1:47.397,107.397,2026-02-12 17:09:58,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,59,1:43.199,103.199,2026-02-12 17:09:58,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,60,1:43.233,103.233,2026-02-12 17:09:59,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,61,1:46.778,106.778,2026-02-12 17:09:59,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,23,ALB,Alexander Albon,Williams,62,1:56.301,116.301,2026-02-12 17:09:59,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,3,1:41.980,101.98,2026-02-12 17:10:40,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,4,1:41.682,101.682,2026-02-12 17:10:40,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,5,1:41.395,101.395,2026-02-12 17:10:40,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,6,1:41.257,101.257,2026-02-12 17:10:40,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,7,1:43.252,103.252,2026-02-12 17:10:40,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,8,1:42.366,102.366,2026-02-12 17:10:40,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,9,1:43.612,103.612,2026-02-12 17:10:41,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,10,1:42.703,102.703,2026-02-12 17:10:41,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,11,1:42.700,102.7,2026-02-12 17:10:41,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,12,1:43.303,103.303,2026-02-12 17:10:41,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,13,1:43.231,103.231,2026-02-12 17:10:41,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,14,1:43.491,103.491,2026-02-12 17:10:41,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,15,1:43.163,103.163,2026-02-12 17:10:41,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,16,1:44.724,104.724,2026-02-12 17:10:41,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,17,1:44.334,104.334,2026-02-12 17:10:41,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,18,1:45.705,105.705,2026-02-12 17:10:42,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,23,1:39.406,99.406,2026-02-12 17:10:42,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,25,1:39.433,99.433,2026-02-12 17:10:42,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,26,1:52.021,112.021,2026-02-12 17:10:42,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,28,1:57.554,117.554,2026-02-12 17:10:43,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,30,1:38.026,98.026,2026-02-12 17:10:43,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,32,1:38.103,98.103,2026-02-12 17:10:43,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,33,1:53.817,113.817,2026-02-12 17:10:43,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,34,1:59.836,119.836,2026-02-12 17:10:43,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,58,1:56.374,116.374,2026-02-12 17:10:44,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,59,1:59.170,119.17,2026-02-12 17:10:44,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,61,1:55.519,115.519,2026-02-12 17:10:44,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,62,1:37.592,97.592,2026-02-12 17:10:44,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,64,1:56.752,116.752,2026-02-12 17:10:45,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,65,1:53.871,113.871,2026-02-12 17:10:45,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,66,1:37.964,97.964,2026-02-12 17:10:45,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,55,SAI,Carlos Sainz,Williams,68,1:38.335,98.335,2026-02-12 17:10:45,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,43,COL,Franco Colapinto,Alpine,13,1:40.731,100.731,2026-02-13 17:00:37,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,43,COL,Franco Colapinto,Alpine,14,1:39.197,99.197,2026-02-13 17:00:37,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,43,COL,Franco Colapinto,Alpine,15,1:39.554,99.554,2026-02-13 17:00:37,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,43,COL,Franco Colapinto,Alpine,16,1:40.236,100.236,2026-02-13 17:00:37,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,43,COL,Franco Colapinto,Alpine,17,1:55.410,115.41,2026-02-13 17:00:37,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,43,COL,Franco Colapinto,Alpine,19,1:37.054,97.054,2026-02-13 17:00:37,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,43,COL,Franco Colapinto,Alpine,21,1:36.874,96.874,2026-02-13 17:00:38,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,43,COL,Franco Colapinto,Alpine,22,1:41.424,101.424,2026-02-13 17:00:38,3
