Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,RecencyWeight
2024,12,British Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,12,18.0,18.0,12.333333333333334,13.4,13.4,11.333333333333334,11.0,1.3333333333333333,0.8,2.333333333333333,-2.0,12.333333333333334,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.149253731343284,0.0,10.0,15.5,12.0,2,19.0,19,1,13.0,1.5
2024,13,Hungarian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,15,10.0,10.0,12.333333333333334,13.4,13.5,14.666666666666666,11.4,1.3333333333333333,0.8,1.0,-0.4,11.666666666666666,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.101449275362318,0.0,10.0,16.0,15.0,2,17.0,17,1,14.666666666666666,1.5
2024,14,Belgian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,15,17.0,17.0,11.666666666666666,12.8,14.0,12.666666666666666,12.4,0.0,0.8,1.0,0.8,14.0,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.183098591549296,0.0,10.0,15.0,15.0,2,15.0,15,1,16.5,1.5
2024,15,Dutch Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,18,20.0,20.0,14.0,13.4,14.2,15.0,14.2,0.0,0.8,-0.3333333333333333,1.4,16.0,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.150684931506849,0.0,10.0,16.5,15.0,2,15.0,15,1,12.666666666666666,1.5
2024,16,Italian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,9,12.0,12.0,16.0,13.6,14.5,15.666666666666666,15.0,0.6666666666666666,0.4,2.333333333333333,1.6,14.0,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.24,0.0,10.0,13.5,9.0,2,18.0,18,1,17.5,1.5
2024,18,Singapore Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,19,14.0,14.0,14.0,13.8,13.6,16.333333333333332,15.4,0.6666666666666666,0.4,0.0,-0.6,15.333333333333334,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.012658227848101,0.0,10.0,15.0,11.0,2,11.0,11,1,11.333333333333334,1.5
2024,19,United States Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,11,7.0,7.0,15.333333333333334,15.2,14.3,15.333333333333334,14.6,0.6666666666666666,0.4,-2.0,-0.4,13.0,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,14.0,0.0,10.0,13.5,11.0,2,16.0,16,1,12.333333333333334,1.5
2024,20,Mexico City Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,7,9.0,9.0,13.0,14.4,13.6,11.0,14.0,2.0,1.6,-2.333333333333333,-0.4,12.333333333333334,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,13.903614457831326,0.0,10.0,13.0,7.0,2,19.0,19,1,16.5,1.5
2024,22,Las Vegas Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,12,14.0,14.0,12.333333333333334,12.8,13.1,10.0,12.4,2.0,1.6,0.0,-0.4,10.0,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,13.781609195402298,0.0,10.0,12.5,12.0,2,13.0,13,1,13.333333333333334,1.5
2024,23,Qatar Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,9,13.0,13.0,10.0,11.6,12.6,10.0,11.2,2.6666666666666665,1.6,2.6666666666666665,-0.2,9.333333333333334,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,13.786516853932584,0.0,10.0,11.5,9.0,2,14.0,14,1,15.0,1.5
2024,24,Abu Dhabi Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,16,8.0,8.0,9.333333333333334,11.6,12.7,12.0,11.4,0.6666666666666666,1.6,-0.6666666666666666,-0.8,12.333333333333334,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,13.67032967032967,0.0,10.0,18.0,16.0,2,20.0,20,1,14.333333333333334,1.5
2023,1,Bahrain Grand Prix,Lando Norris,NOR,McLaren,17,10.0,10.0,,,,,,0.0,0.0,-7.0,-7.0,17.0,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,10.46594982078853,8.0,60.0,8.333333333333334,2.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,2,Saudi Arabian Grand Prix,Lando Norris,NOR,McLaren,17,17.0,17.0,17.0,17.0,17.0,10.0,10.0,0.0,0.0,-3.5,-3.5,17.0,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,18.5,8.0,60.0,9.666666666666666,4.0,3,5.171428571428572,20,0,15.0,0.5
2023,3,Australian Grand Prix,Lando Norris,NOR,McLaren,7,12.0,12.0,17.0,17.0,17.0,13.5,13.5,2.0,2.0,-0.6666666666666666,-0.6666666666666666,13.666666666666666,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,17.25,8.0,60.0,3.6666666666666665,1.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,4,Azerbaijan Grand Prix,Lando Norris,NOR,McLaren,9,8.0,8.0,13.666666666666666,13.666666666666666,13.666666666666666,13.0,13.0,2.6666666666666665,2.0,1.3333333333333333,-0.75,11.0,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,14.166666666666666,8.0,60.0,6.666666666666667,4.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,5,Miami Grand Prix,Lando Norris,NOR,McLaren,17,19.0,19.0,11.0,12.5,12.5,12.333333333333334,11.75,2.6666666666666665,1.6,2.0,-0.2,11.0,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,13.125,8.0,60.0,6.666666666666667,1.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,6,Monaco Grand Prix,Lando Norris,NOR,McLaren,9,10.0,10.0,11.0,13.4,13.4,13.0,13.2,1.3333333333333333,2.0,0.6666666666666666,1.4,11.666666666666666,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,14.1,8.0,60.0,4.666666666666667,1.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,7,Spanish Grand Prix,Lando Norris,NOR,McLaren,17,14.0,14.0,11.666666666666666,11.8,12.666666666666666,12.333333333333334,13.2,0.6666666666666666,2.0,0.0,0.8,14.333333333333334,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,13.333333333333334,8.0,60.0,7.0,2.0,3,5.171428571428572,20,0,13.0,0.5
2023,8,Canadian Grand Prix,Lando Norris,NOR,McLaren,9,8.0,8.0,14.333333333333334,11.8,13.285714285714286,14.333333333333334,12.6,1.3333333333333333,1.2,-1.0,-0.4,11.666666666666666,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,13.571428571428571,8.0,60.0,9.666666666666666,2.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,9,Austrian Grand Prix,Lando Norris,NOR,McLaren,5,5.0,5.0,11.666666666666666,12.2,12.75,10.666666666666666,11.8,4.0,2.8,-1.3333333333333333,-0.2,10.333333333333334,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,13.1875,8.0,60.0,8.666666666666666,1.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,10,British Grand Prix,Lando Norris,NOR,McLaren,2,1.0,1.0,10.333333333333334,11.4,11.88888888888889,9.0,11.2,10.0,6.4,-0.6666666666666666,-0.8,5.333333333333333,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,13.0,8.0,60.0,2.0,1.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,11,Hungarian Grand Prix,Lando Norris,NOR,McLaren,2,3.0,3.0,5.333333333333333,8.4,10.9,4.666666666666667,7.6,15.333333333333334,9.6,0.0,-0.8,3.0,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,12.0,8.0,60.0,1.6666666666666667,1.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,12,Belgian Grand Prix,Lando Norris,NOR,McLaren,7,8.0,8.0,3.0,7.0,9.4,3.0,6.2,14.0,10.8,0.3333333333333333,0.0,3.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,11.227272727272727,8.0,60.0,5.0,2.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,13,Dutch Grand Prix,Lando Norris,NOR,McLaren,7,2.0,2.0,3.6666666666666665,5.0,8.4,4.0,5.0,10.0,11.6,-1.0,-0.8,5.333333333333333,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,11.416666666666666,8.0,60.0,8.666666666666666,1.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,14,Italian Grand Prix,Lando Norris,NOR,McLaren,8,9.0,9.0,5.333333333333333,4.6,8.4,4.333333333333333,3.8,5.333333333333333,10.4,-1.0,-0.6,7.333333333333333,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,11.153846153846153,8.0,60.0,4.333333333333333,2.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,15,Singapore Grand Prix,Lando Norris,NOR,McLaren,2,6.0,6.0,7.333333333333333,5.2,8.3,6.333333333333333,4.6,9.333333333333334,10.4,0.0,0.4,5.666666666666667,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,11.035714285714286,8.0,60.0,2.0,1.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,16,Japanese Grand Prix,Lando Norris,NOR,McLaren,2,2.0,2.0,5.666666666666667,5.2,6.8,5.666666666666667,5.6,13.333333333333334,10.4,1.6666666666666667,0.2,4.0,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,10.6,8.0,60.0,3.0,2.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,17,Qatar Grand Prix,Lando Norris,NOR,McLaren,3,7.0,7.0,4.0,5.2,6.1,5.666666666666667,5.4,17.0,12.2,2.6666666666666665,0.8,2.333333333333333,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,10.09375,8.0,60.0,5.666666666666667,3.0,3,5.171428571428572,20,0,2.0,0.5
2023,18,United States Grand Prix,Lando Norris,NOR,McLaren,3,1.0,1.0,2.3333333333333335,4.4,4.7,5.0,5.2,16.0,14.0,0.6666666666666666,1.4,2.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,9.647058823529411,8.0,60.0,2.6666666666666665,2.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,19,Mexico City Grand Prix,Lando Norris,NOR,McLaren,5,16.0,16.0,2.6666666666666665,3.6,4.1,3.3333333333333335,5.0,13.333333333333334,15.2,4.333333333333333,3.4,3.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,9.722222222222221,8.0,60.0,2.6666666666666665,1.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,20,São Paulo Grand Prix,Lando Norris,NOR,McLaren,2,5.0,5.0,3.6666666666666665,3.0,4.1,8.0,6.4,14.333333333333334,15.2,4.0,3.2,3.333333333333333,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,9.552631578947368,8.0,60.0,3.0,1.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2023,21,Las Vegas Grand Prix,Lando Norris,NOR,McLaren,20,14.0,14.0,3.3333333333333335,3.0,4.1,7.333333333333333,6.2,9.333333333333334,11.6,2.6666666666666665,2.0,9.0,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,9.475,8.0,60.0,9.333333333333334,2.0,3,5.171428571428572,20,0,10.0,0.5
2023,22,Abu Dhabi Grand Prix,Lando Norris,NOR,McLaren,5,4.0,4.0,9.0,6.6,5.9,11.666666666666666,8.6,9.333333333333334,10.6,-1.3333333333333333,1.0,9.0,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454543,9.738095238095237,8.0,60.0,3.0,1.0,3,5.171428571428572,20,0,9.545454545454543,0.5
2024,1,Bahrain Grand Prix,Lando Norris,NOR,McLaren,6,7.0,7.0,9.0,7.0,5.7,7.666666666666667,8.0,6.0,9.2,-2.0,1.6,10.333333333333334,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,9.545454545454545,8.0,60.0,8.333333333333334,2.0,3,17.0,17,1,18.5,1.5
2024,2,Saudi Arabian Grand Prix,Lando Norris,NOR,McLaren,8,6.0,6.0,10.333333333333334,7.6,5.6,8.333333333333334,9.2,7.333333333333333,8.0,-0.6666666666666666,-1.0,6.333333333333333,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,9.434782608695652,8.0,60.0,9.666666666666666,4.0,3,17.0,17,1,12.0,1.5
2024,3,Australian Grand Prix,Lando Norris,NOR,McLaren,3,3.0,3.0,6.333333333333333,8.2,5.6,5.666666666666667,7.2,9.0,7.4,-0.3333333333333333,-1.6,5.666666666666667,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,9.291666666666666,8.0,60.0,3.6666666666666665,1.0,3,7.0,7,1,8.0,1.5
2024,4,Japanese Grand Prix,Lando Norris,NOR,McLaren,5,5.0,5.0,5.666666666666667,8.4,5.7,5.333333333333333,6.8,9.666666666666666,9.4,-0.6666666666666666,-0.4,5.333333333333333,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,9.06,8.0,60.0,3.0,2.0,3,2.0,2,1,2.5,1.5
2024,5,Chinese Grand Prix,Lando Norris,NOR,McLaren,2,4.0,4.0,5.333333333333333,5.4,6.0,4.666666666666667,5.0,14.333333333333334,11.0,0.6666666666666666,0.2,3.333333333333333,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,8.961538461538462,8.0,60.0,2.0,2.0,2,5.171428571428572,20,0,4.729166666666667,1.5
2024,6,Miami Grand Prix,Lando Norris,NOR,McLaren,1,6.0,6.0,3.3333333333333335,4.8,5.9,4.0,5.0,17.666666666666668,14.4,2.333333333333333,1.0,2.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,8.814814814814815,8.0,60.0,6.666666666666667,1.0,3,17.0,17,1,18.0,1.5
2024,7,Emilia Romagna Grand Prix,Lando Norris,NOR,McLaren,2,2.0,2.0,2.6666666666666665,3.8,5.7,5.0,4.8,20.33333333333333,17.2,2.333333333333333,1.4,1.6666666666666667,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,8.767857142857142,8.0,60.0,2.0,2.0,2,5.171428571428572,20,0,4.729166666666667,1.5
2024,8,Monaco Grand Prix,Lando Norris,NOR,McLaren,4,8.0,8.0,1.6666666666666667,2.6,5.4,4.0,4.0,18.33333333333333,16.6,3.0,2.2,2.333333333333333,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,8.568965517241379,8.0,60.0,4.666666666666667,1.0,3,9.0,9,1,7.0,1.5
2024,9,Canadian Grand Prix,Lando Norris,NOR,McLaren,2,3.0,3.0,2.3333333333333335,2.8,5.6,5.333333333333333,5.0,16.0,18.2,1.6666666666666667,2.4,2.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,8.383333333333333,8.0,60.0,9.666666666666666,2.0,3,9.0,9,1,10.5,1.5
2024,10,Spanish Grand Prix,Lando Norris,NOR,McLaren,2,3.0,3.0,2.6666666666666665,2.2,3.8,4.333333333333333,4.6,16.0,18.2,2.0,2.2,2.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,8.225806451612904,8.0,60.0,7.0,2.0,3,17.0,17,1,15.0,1.5
2024,11,Austrian Grand Prix,Lando Norris,NOR,McLaren,20,2.0,2.0,2.6666666666666665,2.2,3.5,4.666666666666667,4.4,12.0,13.2,-5.333333333333333,-2.4,8.0,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,8.109375,8.0,60.0,8.666666666666666,1.0,3,5.0,5,1,8.333333333333334,1.5
2024,12,British Grand Prix,Lando Norris,NOR,McLaren,3,5.0,5.0,8.0,6.0,4.9,2.6666666666666665,3.6,11.0,12.6,-5.0,-2.0,8.333333333333334,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,8.196969696969697,8.0,60.0,2.0,1.0,3,2.0,2,1,3.0,1.5
2024,13,Hungarian Grand Prix,Lando Norris,NOR,McLaren,2,3.0,3.0,8.333333333333334,6.2,4.4,3.3333333333333335,4.2,11.0,13.8,-5.0,-2.6,8.333333333333334,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,8.058823529411764,8.0,60.0,1.6666666666666667,1.0,3,2.0,2,1,2.6666666666666665,1.5
2024,14,Belgian Grand Prix,Lando Norris,NOR,McLaren,6,7.0,7.0,8.333333333333334,5.8,4.3,3.3333333333333335,3.2,13.666666666666666,11.8,1.3333333333333333,-2.6,3.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,7.871428571428571,8.0,60.0,5.0,2.0,3,7.0,7,1,10.0,1.5
2024,15,Dutch Grand Prix,Lando Norris,NOR,McLaren,1,2.0,2.0,3.6666666666666665,6.6,4.4,5.0,4.0,17.0,13.2,1.0,-2.6,3.0,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,7.777777777777778,8.0,60.0,8.666666666666666,1.0,3,7.0,7,1,8.0,1.5
2024,16,Italian Grand Prix,Lando Norris,NOR,McLaren,3,3.0,3.0,3.0,6.4,4.3,4.0,3.8,16.0,16.2,0.6666666666666666,1.0,3.333333333333333,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,7.635135135135135,8.0,60.0,4.333333333333333,2.0,3,8.0,8,1,7.0,1.5
2024,17,Azerbaijan Grand Prix,Lando Norris,NOR,McLaren,4,12.0,12.0,3.3333333333333335,3.0,4.5,4.0,4.0,17.333333333333332,15.6,3.0,2.2,2.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,7.5,8.0,60.0,6.666666666666667,4.0,3,9.0,9,1,7.0,1.5
2024,18,Singapore Grand Prix,Lando Norris,NOR,McLaren,1,1.0,1.0,2.6666666666666665,3.2,4.7,5.666666666666667,5.4,17.333333333333332,17.0,2.6666666666666665,2.0,2.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,7.371794871794871,8.0,60.0,2.0,1.0,3,2.0,2,1,4.5,1.5
2024,19,United States Grand Prix,Lando Norris,NOR,McLaren,3,4.0,4.0,2.6666666666666665,3.0,4.4,5.333333333333333,5.0,17.333333333333332,18.4,3.0,2.0,2.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,7.2375,8.0,60.0,2.6666666666666665,2.0,3,3.0,3,1,11.0,1.5
2024,20,Mexico City Grand Prix,Lando Norris,NOR,McLaren,2,5.0,5.0,2.6666666666666665,2.4,4.5,5.666666666666667,4.4,19.33333333333333,17.0,1.3333333333333333,2.4,2.0,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,7.158536585365853,8.0,60.0,2.6666666666666665,1.0,3,5.0,5,1,6.5,1.5
2024,21,São Paulo Grand Prix,Lando Norris,NOR,McLaren,6,3.0,3.0,2.0,2.6,4.5,3.3333333333333335,5.0,13.666666666666666,15.6,0.3333333333333333,1.8,3.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,7.107142857142857,8.0,60.0,3.0,1.0,3,2.0,2,1,8.0,1.5
2024,22,Las Vegas Grand Prix,Lando Norris,NOR,McLaren,6,6.0,6.0,3.6666666666666665,3.2,3.1,4.0,5.0,11.333333333333334,14.8,0.0,0.2,4.666666666666667,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,7.093023255813954,8.0,60.0,9.333333333333334,2.0,3,20.0,20,1,15.0,1.5
2024,23,Qatar Grand Prix,Lando Norris,NOR,McLaren,10,4.0,4.0,4.666666666666667,3.6,3.4,4.666666666666667,3.8,5.666666666666667,10.0,-3.0,-1.0,7.333333333333333,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,7.079545454545454,8.0,60.0,5.666666666666667,3.0,3,3.0,3,1,2.6666666666666665,1.5
2024,24,Abu Dhabi Grand Prix,Lando Norris,NOR,McLaren,1,1.0,1.0,7.333333333333333,5.4,4.2,4.333333333333333,4.4,11.333333333333334,12.0,-2.0,-1.2,5.666666666666667,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,7.066666666666666,8.0,60.0,3.0,1.0,3,5.0,5,1,5.5,1.5
2025,1,Australian Grand Prix,Lando Norris,NOR,McLaren,1,1.0,1.0,5.666666666666667,5.0,3.7,3.6666666666666665,3.8,17.0,13.4,-2.0,-1.8,4.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,7.032608695652174,8.0,60.0,3.6666666666666665,1.0,3,5.0,3,2,5.75,2.5
2025,2,Chinese Grand Prix,Lando Norris,NOR,McLaren,2,2.0,2.0,4.0,4.8,3.7,2.0,3.0,22.666666666666668,15.4,0.0,-1.2,1.3333333333333333,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.98936170212766,8.0,60.0,2.0,2.0,2,2.0,2,1,3.6666666666666665,2.5
2025,3,Japanese Grand Prix,Lando Norris,NOR,McLaren,2,2.0,2.0,1.3333333333333333,4.0,3.6,1.3333333333333333,2.8,20.33333333333333,17.4,0.0,-1.2,1.6666666666666667,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.875,8.0,60.0,3.0,2.0,3,3.5,2,2,4.5,2.5
2025,4,Bahrain Grand Prix,Lando Norris,NOR,McLaren,2,3.0,3.0,1.6666666666666667,3.2,3.4,1.6666666666666667,2.0,18.0,20.8,0.3333333333333333,0.2,2.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.785714285714286,8.0,60.0,8.333333333333334,2.0,3,11.5,6,2,10.4,2.5
2025,5,Saudi Arabian Grand Prix,Lando Norris,NOR,McLaren,4,9.0,9.0,2.0,1.6,3.5,2.3333333333333335,1.8,16.0,18.2,2.0,1.2,2.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.68,8.0,60.0,9.666666666666666,4.0,3,12.5,8,2,9.0,2.5
2025,6,Miami Grand Prix,Lando Norris,NOR,McLaren,2,7.0,7.0,2.6666666666666665,2.2,3.6,4.666666666666667,3.4,16.0,16.8,3.6666666666666665,2.2,2.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.598039215686274,8.0,60.0,6.666666666666667,1.0,3,9.0,1,2,10.4,2.5
2025,7,Emilia Romagna Grand Prix,Lando Norris,NOR,McLaren,2,4.0,4.0,2.6666666666666665,2.4,3.6,6.333333333333333,4.6,16.0,16.8,4.0,2.6,2.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.5,8.0,60.0,2.0,2.0,2,2.0,2,1,3.0,2.5
2025,8,Monaco Grand Prix,Lando Norris,NOR,McLaren,1,1.0,1.0,2.6666666666666665,2.4,3.2,6.666666666666667,5.0,20.33333333333333,18.2,2.333333333333333,2.6,1.6666666666666667,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.4245283018867925,8.0,60.0,4.666666666666667,1.0,3,6.5,4,2,6.25,2.5
2025,9,Spanish Grand Prix,Lando Norris,NOR,McLaren,2,3.0,3.0,1.6666666666666667,2.2,2.7,4.0,4.8,20.33333333333333,18.2,1.0,2.6,1.6666666666666667,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.342592592592593,8.0,60.0,7.0,2.0,3,9.5,2,2,8.0,2.5
2025,10,Canadian Grand Prix,Lando Norris,NOR,McLaren,18,7.0,7.0,1.6666666666666667,2.2,1.9,2.6666666666666665,4.8,14.333333333333334,15.8,-3.333333333333333,-0.6,7.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.254545454545455,8.0,60.0,9.666666666666666,2.0,3,5.5,2,2,6.4,2.5
2025,11,Austrian Grand Prix,Lando Norris,NOR,McLaren,1,1.0,1.0,7.0,5.0,3.6,3.6666666666666665,4.4,14.333333333333334,17.2,-3.333333333333333,-1.6,7.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.339285714285714,8.0,60.0,8.666666666666666,1.0,3,12.5,5,2,11.25,2.5
2025,12,British Grand Prix,Lando Norris,NOR,McLaren,1,5.0,5.0,7.0,4.8,3.6,3.6666666666666665,3.2,16.666666666666668,18.6,-2.333333333333333,-1.2,6.666666666666667,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.254385964912281,8.0,60.0,2.0,1.0,3,2.5,2,2,3.25,2.5
2025,13,Belgian Grand Prix,Lando Norris,NOR,McLaren,2,1.0,1.0,6.666666666666667,4.6,3.5,4.333333333333333,3.4,22.666666666666668,17.2,1.0,-1.4,1.3333333333333333,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.172413793103448,8.0,60.0,5.0,2.0,3,6.5,6,2,7.4,2.5
2025,14,Hungarian Grand Prix,Lando Norris,NOR,McLaren,1,5.0,5.0,1.3333333333333333,4.8,3.5,2.3333333333333335,3.4,22.666666666666668,18.6,2.333333333333333,-0.8,1.3333333333333333,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.093220338983051,8.0,60.0,1.6666666666666667,1.0,3,2.0,2,2,2.5,2.5
2025,15,Dutch Grand Prix,Lando Norris,NOR,McLaren,18,3.0,3.0,1.3333333333333333,4.6,3.4,3.6666666666666665,3.8,14.333333333333334,18.6,-4.0,-1.6,7.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.016666666666667,8.0,60.0,8.666666666666666,1.0,3,4.0,1,2,4.4,2.5
2025,16,Italian Grand Prix,Lando Norris,NOR,McLaren,2,3.0,3.0,7.0,4.6,4.8,3.0,3.0,14.333333333333334,17.2,-3.333333333333333,-1.4,7.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.073770491803279,8.0,60.0,4.333333333333333,2.0,3,5.5,3,2,6.0,2.5
2025,17,Azerbaijan Grand Prix,Lando Norris,NOR,McLaren,7,9.0,9.0,7.0,4.8,4.8,3.6666666666666665,3.4,8.0,13.4,-4.0,-1.8,9.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.016129032258065,8.0,60.0,6.666666666666667,4.0,3,6.5,4,2,6.25,2.5
2025,18,Singapore Grand Prix,Lando Norris,NOR,McLaren,3,3.0,3.0,9.0,6.0,5.3,5.0,4.2,13.0,12.8,1.0,-1.6,4.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.134920634920635,8.0,60.0,2.0,1.0,3,1.5,1,2,3.25,2.5
2025,19,United States Grand Prix,Lando Norris,NOR,McLaren,2,3.0,3.0,4.0,6.2,5.5,5.0,4.6,13.0,11.4,1.0,-2.2,4.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,6.09375,8.0,60.0,2.6666666666666665,2.0,3,3.0,3,2,7.5,2.5
