Year,Circuit,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status,Date,PositionsGained,Position_Rolling_3,Points_Rolling_3,PositionsGained_Rolling_3,Podiums_Rolling_3,DNF_Rolling_3,Position_Rolling_5,Points_Rolling_5,PositionsGained_Rolling_5,Podiums_Rolling_5,DNF_Rolling_5,Position_Rolling_10,Points_Rolling_10,PositionsGained_Rolling_10,Podiums_Rolling_10,DNF_Rolling_10,DriverTrackAvg,DriverTrackBest,TeamTrackAvg,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,TeamCircuitBest,PositionTrend_3,PointsMomentum,WinStreak,PodiumStreak,PointsFinishStreak,RecentReliability,TeamYearAvgPosition,TeamYearPoints,TeamYearReliability,TeamYearBest,TeamRecentForm,TeamRaceAvgPosition,AvgPositionsGained,PositionsGainedStd,AvgRacePaceVsQuali,ChampionshipPoints,ChampionshipPosition,GapToLeader,FightingForTitle,CareerRaceCount,RacesWithTeam,CareerPodiums,CareerWins,CareerPoints
2024,Singapore Grand Prix,18,31,OCO,Esteban Ocon,Alpine,13.0,13,0.0,Finished,2024-08-26,0.0,15.333333333333334,0.0,1.3333333333333333,0.0,0.0,14.8,0.2,0.4,0.0,0.0,14.1,0.3,-1.2,0.0,0.0,18.0,18.0,13.666666666666666,14.285714285714286,18.0,1,6.0,1.0000000000000002,0.0,0.0,0.0,1.0,5.0,14.057142857142857,12.0,1.0,9.0,15.333333333333334,12.569620253164556,-0.5384615384615384,5.118830838169744,1.0896276410208299,4.0,17.0,281.0,0,39,39,1.0,0.0,58.0
2024,United States Grand Prix,19,31,OCO,Esteban Ocon,Alpine,20.0,18,0.0,Finished,2024-09-09,2.0,14.666666666666666,0.0,1.0,0.0,0.0,13.8,0.2,1.0,0.0,0.0,13.5,0.3,0.4,0.0,0.0,20.0,20.0,13.333333333333334,13.714285714285714,20.0,1,8.0,-0.4999999999999992,0.0,0.0,0.0,1.0,5.0,13.972972972972974,12.0,1.0,9.0,14.0,12.567901234567902,-0.525,5.053495870466356,1.085601235709595,4.0,16.0,299.0,0,40,40,1.0,0.0,58.0
2024,Mexico City Grand Prix,20,31,OCO,Esteban Ocon,Alpine,20.0,13,0.0,Finished,2024-09-23,7.0,16.0,0.0,1.3333333333333333,0.0,0.0,15.4,0.0,1.2,0.0,0.0,14.3,0.2,0.0,0.0,0.0,10.0,10.0,10.333333333333334,11.714285714285714,10.0,1,10.0,0.4999999999999986,0.0,0.0,0.0,0.0,5.0,13.974358974358974,13.0,1.0,9.0,13.333333333333334,12.602409638554217,-0.4634146341463415,5.005484796578698,1.0800290801347963,4.0,17.0,311.0,0,41,41,1.0,0.0,58.0
2024,São Paulo Grand Prix,21,31,OCO,Esteban Ocon,Alpine,5.0,2,18.0,Finished,2024-10-07,3.0,14.666666666666666,0.0,3.0,0.0,0.0,15.0,0.0,2.4,0.0,0.0,14.6,0.1,0.8,0.0,0.0,10.0,10.0,6.666666666666667,10.714285714285714,10.0,1,3.0,2.4178554726774545e-15,0.0,0.0,0.0,0.0,5.0,13.682926829268293,28.0,1.0,3.0,8.666666666666666,12.494117647058824,-0.2857142857142857,5.076419490468215,1.0690533310612922,4.0,16.0,319.0,0,42,42,1.0,0.0,58.0
2024,Las Vegas Grand Prix,22,31,OCO,Esteban Ocon,Alpine,11.0,17,0.0,Finished,2024-10-21,-6.0,11.0,6.0,4.0,1.0,0.0,12.6,3.6,2.8,1.0,0.0,13.6,1.9,1.5,1.0,0.0,5.0,5.0,12.0,14.285714285714286,5.0,1,5.0,-7.9999999999999964,3.3947368421052633,0.0,1.0,1.0,5.0,13.55813953488372,46.0,1.0,2.0,8.333333333333334,12.459770114942529,-0.20930232558139536,5.040588304359133,1.0519435636722698,22.0,13.0,326.0,0,43,43,2.0,0.0,76.0
2024,Qatar Grand Prix,23,31,OCO,Esteban Ocon,Alpine,1.0,20,0.0,Finished,2024-11-04,-19.0,10.666666666666666,6.0,1.3333333333333333,1.0,0.0,12.6,3.6,1.2,1.0,0.0,13.7,1.9,0.8,1.0,0.0,7.0,7.0,7.333333333333333,10.571428571428571,7.0,1,5.0,1.999999999999997,3.473684210526316,0.0,1.0,1.0,5.0,13.444444444444445,56.0,1.0,2.0,14.0,12.426966292134832,-0.3409090909090909,5.057544131562881,1.0602327251039607,22.0,13.0,336.0,0,44,44,2.0,0.0,76.0
2025,Australian Grand Prix,1,31,OCO,Esteban Ocon,Haas F1 Team,18.0,13,0.0,Finished,2025-01-01,5.0,13.0,6.0,-7.333333333333333,1.0,0.0,14.0,3.6,-2.6,1.0,0.0,13.9,1.9,-0.8,1.0,0.0,16.0,15.0,11.6,10.444444444444445,15.0,2,8.0,9.0,3.5526315789473686,0.0,1.0,1.0,5.0,14.0,0.0,1.0,14.0,12.666666666666666,13.698924731182796,-0.7555555555555555,5.721393487109887,1.2588942201016504,0.0,1.0,0.0,1,45,0,2.0,0.0,76.0
2025,Chinese Grand Prix,2,31,OCO,Esteban Ocon,Haas F1 Team,10.0,7,6.0,Finished,2025-01-15,3.0,16.666666666666668,0.0,-6.666666666666667,0.0,0.0,13.0,3.6,-2.0,1.0,0.0,14.2,1.8,-0.4,1.0,0.0,11.0,11.0,11.666666666666666,10.6,11.0,1,10.0,-1.999999999999999,0.0,0.0,1.0,1.0,5.0,12.333333333333334,1.0,1.0,10.0,12.333333333333334,13.652631578947368,-0.6304347826086957,5.720756343360256,1.2464010963236969,0.0,11.0,25.0,0,46,1,2.0,0.0,76.0
2025,Japanese Grand Prix,3,31,OCO,Esteban Ocon,Haas F1 Team,17.0,18,0.0,Finished,2025-01-29,-1.0,13.333333333333334,2.0,-3.6666666666666665,0.0,0.0,11.8,4.8,-2.8,1.0,0.0,13.4,2.4,-0.2,1.0,0.0,12.0,9.0,12.6,11.11111111111111,9.0,2,10.0,-6.499999999999999,1.146341463414634,0.0,1.0,2.0,5.0,10.8,8.0,1.0,7.0,9.0,13.54639175257732,-0.5531914893617021,5.682958930140629,1.2334215758990148,6.0,10.0,37.0,0,47,2,2.0,0.0,82.0
2025,Bahrain Grand Prix,4,31,OCO,Esteban Ocon,Haas F1 Team,13.0,8,4.0,Finished,2025-02-12,5.0,12.666666666666666,2.0,2.3333333333333335,0.0,0.0,15.0,1.2,-3.6,0.0,0.0,13.8,2.4,-0.4,1.0,0.0,17.5,17.0,13.2,11.11111111111111,17.0,2,10.0,2.4999999999999987,1.1707317073170733,0.0,0.0,1.0,5.0,11.714285714285714,9.0,1.0,7.0,12.666666666666666,13.555555555555555,-0.5625,5.622546746350235,1.2285586264011188,6.0,10.0,55.0,0,48,3,2.0,0.0,82.0
2025,Saudi Arabian Grand Prix,5,31,OCO,Esteban Ocon,Haas F1 Team,18.0,14,0.0,Finished,2025-02-26,4.0,11.0,3.3333333333333335,2.3333333333333335,0.0,0.0,13.2,2.0,-1.4,0.0,0.0,12.9,2.8,-0.1,1.0,0.0,10.5,8.0,11.2,11.333333333333334,8.0,2,10.0,0.5000000000000013,1.8992248062015504,0.0,0.0,2.0,5.0,11.444444444444445,13.0,1.0,7.0,10.333333333333334,13.495049504950495,-0.4489795918367347,5.620132058389864,1.2151478089526992,10.0,9.0,69.0,0,49,4,2.0,0.0,86.0
2025,Miami Grand Prix,6,31,OCO,Esteban Ocon,Haas F1 Team,11.0,12,0.0,Finished,2025-03-12,-1.0,13.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,12.0,2.0,3.2,0.0,0.0,13.0,2.8,0.3,1.0,0.0,9.5,9.0,14.6,11.296296296296296,9.0,2,10.0,-2.0000000000000027,0.7751937984496123,0.0,0.0,2.0,5.0,12.363636363636363,13.0,1.0,7.0,15.333333333333334,13.553398058252426,-0.36,5.597958811669022,1.2055816948789084,10.0,9.0,82.0,0,50,5,2.0,0.0,86.0
2025,Emilia Romagna Grand Prix,7,31,OCO,Esteban Ocon,Haas F1 Team,20.0,20,0.0,Finished,2025-03-26,0.0,11.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,11.8,2.0,2.0,0.0,0.0,12.4,2.8,0.0,1.0,0.0,14.0,14.0,13.333333333333334,11.4,14.0,1,11.0,1.9999999999999996,0.7906976744186046,0.0,0.0,2.0,5.0,12.692307692307692,13.0,1.0,7.0,16.0,13.571428571428571,-0.37254901960784315,5.542421074995025,1.201550681253832,10.0,9.0,107.0,0,51,6,2.0,0.0,86.0
2025,Monaco Grand Prix,8,31,OCO,Esteban Ocon,Haas F1 Team,8.0,7,6.0,Finished,2025-04-09,1.0,15.333333333333334,0.0,1.0,0.0,0.0,14.4,0.8,1.4,0.0,0.0,13.1,2.8,-0.7,1.0,0.0,11.0,3.0,16.4,11.518518518518519,3.0,2,12.0,2.9999999999999982,0.0,0.0,0.0,1.0,5.0,13.133333333333333,13.0,1.0,7.0,16.333333333333332,13.616822429906541,-0.36538461538461536,5.488057787646098,1.1967589556985843,10.0,9.0,122.0,0,52,7,2.0,0.0,86.0
2025,Spanish Grand Prix,9,31,OCO,Esteban Ocon,Haas F1 Team,16.0,17,0.0,Finished,2025-04-23,-1.0,13.0,2.0,0.0,0.0,0.0,12.2,2.0,1.8,0.0,0.0,13.6,1.6,-0.9,0.0,0.0,9.0,8.0,14.8,10.615384615384615,8.0,2,11.0,-2.4999999999999987,1.1521739130434783,0.0,0.0,2.0,5.0,12.764705882352942,19.0,1.0,7.0,10.666666666666666,13.55045871559633,-0.33962264150943394,5.4382668202937845,1.1888536504547953,16.0,9.0,136.0,0,53,8,2.0,0.0,92.0
2025,Canadian Grand Prix,10,31,OCO,Esteban Ocon,Haas F1 Team,14.0,9,2.0,Finished,2025-05-07,5.0,14.666666666666666,2.0,0.0,0.0,0.0,14.0,1.2,0.6,0.0,0.0,13.6,1.6,-0.4,0.0,0.0,9.0,8.0,13.2,11.0,8.0,2,11.0,-1.5000000000000029,1.1739130434782608,0.0,0.0,1.0,5.0,12.894736842105264,19.0,1.0,7.0,13.666666666666666,13.558558558558559,-0.35185185185185186,5.387467663633315,1.1853563606315585,16.0,10.0,156.0,0,54,9,2.0,0.0,92.0
2025,Austrian Grand Prix,11,31,OCO,Esteban Ocon,Haas F1 Team,17.0,10,1.0,Finished,2025-05-21,7.0,11.0,2.6666666666666665,1.6666666666666667,0.0,0.0,13.0,1.6,0.8,0.0,0.0,12.5,1.8,2.0,0.0,0.0,12.0,12.0,12.8,10.814814814814815,12.0,2,6.0,1.000000000000001,1.5602836879432624,0.0,0.0,2.0,5.0,12.619047619047619,21.0,1.0,7.0,10.333333333333334,13.495575221238939,-0.2545454545454545,5.385915039070038,1.1747135177109846,18.0,10.0,166.0,0,55,10,2.0,0.0,94.0
2025,British Grand Prix,12,31,OCO,Esteban Ocon,Haas F1 Team,15.0,13,0.0,Finished,2025-06-04,2.0,12.0,1.0,3.6666666666666665,0.0,0.0,12.6,1.8,2.4,0.0,0.0,12.2,1.9,2.2,0.0,0.0,18.0,16.0,12.4,12.11111111111111,16.0,2,6.0,-3.4999999999999987,0.5894736842105264,0.0,0.0,3.0,5.0,12.434782608695652,22.0,1.0,7.0,10.666666666666666,13.443478260869565,-0.125,5.424062549920912,1.1636571255296377,19.0,10.0,183.0,0,56,11,2.0,0.0,95.0
2025,Belgian Grand Prix,13,31,OCO,Esteban Ocon,Haas F1 Team,11.0,15,0.0,Finished,2025-06-18,-4.0,10.666666666666666,1.0,4.666666666666667,0.0,0.0,11.2,1.8,2.8,0.0,0.0,12.8,1.3,2.1,0.0,0.0,9.0,8.0,15.6,11.481481481481481,8.0,2,11.0,2.0,0.6,0.0,0.0,3.0,5.0,12.4,22.0,1.0,7.0,11.666666666666666,13.418803418803419,-0.08771929824561403,5.382779094198679,1.1574964742045564,19.0,10.0,201.0,0,57,12,2.0,0.0,95.0
2025,Hungarian Grand Prix,14,31,OCO,Esteban Ocon,Haas F1 Team,15.0,16,0.0,Finished,2025-07-02,-1.0,12.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,12.8,0.6,1.8,0.0,0.0,12.5,1.3,1.8,0.0,0.0,18.5,18.0,15.8,12.592592592592593,18.0,2,13.0,2.4999999999999996,0.20350877192982456,0.0,0.0,2.0,5.0,12.777777777777779,22.0,1.0,7.0,15.333333333333334,13.487394957983193,-0.15517241379310345,5.360026591116061,1.15909136258034,19.0,10.0,226.0,0,58,13,2.0,0.0,95.0
2025,Dutch Grand Prix,15,31,OCO,Esteban Ocon,Haas F1 Team,16.0,11,0.0,Finished,2025-07-16,5.0,14.666666666666666,0.0,-1.0,0.0,0.0,12.6,0.6,1.8,0.0,0.0,13.3,0.9,1.2,0.0,0.0,12.5,10.0,12.6,11.62962962962963,10.0,2,7.0,1.5000000000000007,0.0,0.0,0.0,2.0,5.0,12.689655172413794,28.0,1.0,7.0,14.333333333333334,13.454545454545455,-0.1694915254237288,5.314756757573043,1.156394898807792,19.0,13.0,244.0,0,59,14,2.0,0.0,95.0
2025,Italian Grand Prix,16,31,OCO,Esteban Ocon,Haas F1 Team,15.0,15,0.0,Finished,2025-07-30,0.0,14.0,0.0,0.0,0.0,0.0,13.0,0.2,1.8,0.0,0.0,13.0,0.9,1.3,0.0,0.0,16.5,14.0,14.6,12.555555555555555,14.0,2,9.0,-2.0000000000000004,0.0,0.0,0.0,1.0,5.0,12.612903225806452,28.0,1.0,7.0,10.0,13.422764227642276,-0.08333333333333333,5.31161715828223,1.1479059642198188,19.0,14.0,269.0,0,60,15,2.0,0.0,95.0
2025,Azerbaijan Grand Prix,17,31,OCO,Esteban Ocon,Haas F1 Team,19.0,14,0.0,Finished,2025-08-13,5.0,14.0,0.0,1.3333333333333333,0.0,0.0,14.0,0.0,0.4,0.0,0.0,13.3,0.9,1.4,0.0,0.0,16.0,15.0,12.8,12.481481481481481,15.0,2,10.0,-0.4999999999999994,0.0,0.0,0.0,0.0,5.0,12.696969696969697,28.0,1.0,7.0,13.333333333333334,13.432,-0.08196721311475409,5.267178504560777,1.1444566861178544,19.0,14.0,284.0,0,61,16,2.0,0.0,95.0
2025,Singapore Grand Prix,18,31,OCO,Esteban Ocon,Haas F1 Team,17.0,18,0.0,Finished,2025-08-27,-1.0,13.333333333333334,0.0,3.3333333333333335,0.0,0.0,14.2,0.0,1.0,0.0,0.0,12.7,0.9,1.9,0.0,0.0,15.5,13.0,12.4,11.5,13.0,2,9.0,1.4999999999999996,0.0,0.0,0.0,0.0,5.0,12.628571428571428,30.0,1.0,7.0,12.0,13.401574803149606,0.0,5.263546146162954,1.1372880298901473,19.0,15.0,284.0,0,62,17,2.0,0.0,95.0
2025,United States Grand Prix,19,31,OCO,Esteban Ocon,Haas F1 Team,15.0,15,0.0,Finished,2025-09-10,0.0,15.666666666666666,0.0,1.3333333333333333,0.0,0.0,14.8,0.0,1.6,0.0,0.0,13.8,0.3,1.7,0.0,0.0,19.0,18.0,11.4,11.25925925925926,18.0,2,8.0,1.4999999999999998,0.0,0.0,0.0,0.0,5.0,12.675675675675675,32.0,1.0,7.0,12.0,13.4031007751938,-0.015873015873015872,5.222445550889166,1.1351088548125259,19.0,15.0,296.0,0,63,18,2.0,0.0,95.0
2025,Mexico City Grand Prix,20,31,OCO,Esteban Ocon,Haas F1 Team,10.0,9,2.0,Finished,2025-09-24,1.0,15.666666666666666,0.0,1.3333333333333333,0.0,0.0,14.6,0.0,1.8,0.0,0.0,13.6,0.3,1.8,0.0,0.0,11.5,10.0,10.6,10.962962962962964,10.0,2,4.0,0.5000000000000016,0.0,0.0,0.0,0.0,5.0,12.512820512820513,44.0,1.0,4.0,9.333333333333334,13.34351145038168,-0.015625,5.180832155686654,1.1320212164560801,19.0,15.0,306.0,0,64,19,2.0,0.0,95.0
2025,São Paulo Grand Prix,21,31,OCO,Esteban Ocon,Haas F1 Team,20.0,12,0.0,Finished,2025-10-08,8.0,14.0,0.6666666666666666,0.0,0.0,0.0,14.2,0.4,1.0,0.0,0.0,13.6,0.3,1.4,0.0,0.0,6.0,2.0,13.6,12.0,2.0,2,6.0,-4.499999999999998,0.4467353951890034,0.0,0.0,1.0,5.0,12.268292682926829,54.0,1.0,4.0,6.333333333333333,13.25563909774436,0.0,5.1417409503007825,1.1271929180210913,21.0,16.0,324.0,0,65,20,2.0,0.0,97.0
2025,Las Vegas Grand Prix,22,31,OCO,Esteban Ocon,Haas F1 Team,13.0,11,0.0,Finished,2025-10-22,2.0,12.0,0.6666666666666666,3.0,0.0,0.0,13.6,0.4,2.6,0.0,0.0,13.8,0.2,1.5,0.0,0.0,11.0,5.0,12.8,11.814814814814815,5.0,2,8.0,-1.500000000000001,0.45360824742268036,0.0,0.0,1.0,5.0,12.255813953488373,54.0,1.0,4.0,10.0,13.237037037037037,0.12121212121212122,5.196197282673762,1.118772246103023,21.0,16.0,349.0,0,66,21,2.0,0.0,97.0
2025,Qatar Grand Prix,23,31,OCO,Esteban Ocon,Haas F1 Team,15.0,15,0.0,Finished,2025-11-05,0.0,10.666666666666666,0.6666666666666666,3.6666666666666665,0.0,0.0,13.0,0.4,2.0,0.0,0.0,13.6,0.2,1.5,0.0,0.0,13.5,7.0,14.8,11.346153846153847,7.0,2,9.0,0.9999999999999996,0.46048109965635736,0.0,0.0,1.0,5.0,12.377777777777778,54.0,1.0,4.0,14.0,13.262773722627736,0.14925373134328357,5.16178771986489,1.1138012317688628,21.0,16.0,367.0,0,67,22,2.0,0.0,97.0
2025,Abu Dhabi Grand Prix,24,31,OCO,Esteban Ocon,Haas F1 Team,9.0,7,6.0,Finished,2025-11-19,2.0,12.666666666666666,0.0,3.3333333333333335,0.0,0.0,12.4,0.4,2.2,0.0,0.0,13.6,0.2,1.9,0.0,0.0,12.0,12.0,13.8,11.148148148148149,12.0,1,8.0,1.4999999999999993,0.0,0.0,0.0,1.0,5.0,12.382978723404255,55.0,1.0,4.0,14.666666666666666,13.251798561151078,0.14705882352941177,5.123154071300139,1.1112085665957911,21.0,16.0,379.0,0,68,23,2.0,0.0,97.0
2023,Bahrain Grand Prix,1,11,PER,Sergio Perez,Red Bull Racing,3.0,2,18.0,Finished,2023-01-01,1.0,11.333333333333334,2.0,0.3333333333333333,0.0,0.0,11.4,2.2,0.2,0.0,0.0,11.5,2.0,0.1,0.0,0.0,10.0,8.0,10.4,10.833333333333334,8.0,0,7.0,-5.909437655256903e-17,0.864957264957265,0.0,0.0,2.0,5.0,11.722222222222221,0.0,1.0,5.0,11.0,11.511904761904763,0.0,0.0,1.013313220561811,0.0,1.0,0.0,1,0,0,0.0,0.0,0.0
2023,Saudi Arabian Grand Prix,2,11,PER,Sergio Perez,Red Bull Racing,2.0,1,25.0,Finished,2023-01-15,1.0,2.0,18.0,1.0,1.0,0.0,2.0,18.0,1.0,1.0,0.0,2.0,18.0,1.0,1.0,0.0,10.0,8.0,10.4,10.895833333333334,8.0,0,7.0,-5.909437655256903e-17,1.0,0.0,1.0,1.0,1.0,1.5,43.0,1.0,1.0,1.5,1.5,1.0,0.0,0.5,18.0,2.0,7.0,1,1,1,1.0,0.0,18.0
2023,Australian Grand Prix,3,11,PER,Sergio Perez,Red Bull Racing,19.0,6,8.0,Finished,2023-01-29,13.0,1.5,21.5,1.0,2.0,0.0,1.5,21.5,1.0,2.0,0.0,1.5,21.5,1.0,2.0,0.0,10.0,8.0,10.4,10.229166666666666,8.0,0,7.0,-1.0,1.0,1.0,2.0,2.0,2.0,1.5,86.0,1.0,1.0,1.3333333333333333,1.5,1.0,0.0,0.41666666666666663,43.0,1.0,0.0,1,2,2,2.0,1.0,43.0
2023,Azerbaijan Grand Prix,4,11,PER,Sergio Perez,Red Bull Racing,3.0,1,25.0,Finished,2023-02-12,2.0,3.0,17.0,5.0,2.0,0.0,3.0,17.0,5.0,2.0,0.0,3.0,17.0,5.0,2.0,0.0,10.0,8.0,10.4,11.3125,8.0,0,7.0,1.9999999999999991,1.0,1.0,2.0,3.0,3.0,2.1666666666666665,119.0,1.0,1.0,3.0,2.1666666666666665,5.0,6.928203230275509,0.37777777777777777,51.0,2.0,17.0,1,3,3,2.0,1.0,51.0
2023,Miami Grand Prix,5,11,PER,Sergio Perez,Red Bull Racing,1.0,2,18.0,Finished,2023-02-26,-1.0,2.6666666666666665,19.333333333333332,5.333333333333333,2.0,0.0,2.5,19.0,4.25,3.0,0.0,2.5,19.0,4.25,3.0,0.0,10.0,8.0,10.4,10.8125,8.0,0,7.0,7.919443076101804e-16,1.0175438596491226,2.0,3.0,4.0,4.0,2.0,162.0,1.0,1.0,1.3333333333333333,2.0,4.25,5.852349955359813,0.3458333333333333,76.0,2.0,10.0,1,4,4,3.0,2.0,76.0
2023,Monaco Grand Prix,6,11,PER,Sergio Perez,Red Bull Racing,18.0,17,0.0,Finished,2023-03-12,1.0,3.0,17.0,4.666666666666667,2.0,0.0,2.4,18.8,3.2,4.0,0.0,2.4,18.8,3.2,4.0,0.0,10.0,8.0,10.4,10.208333333333334,8.0,0,7.0,-2.0000000000000013,0.9042553191489361,2.0,4.0,5.0,5.0,1.9,205.0,1.0,1.0,1.6666666666666667,1.9,3.2,5.585696017507576,0.4766666666666667,94.0,2.0,17.0,1,5,5,4.0,2.0,94.0
2023,Spanish Grand Prix,7,11,PER,Sergio Perez,Red Bull Racing,11.0,4,12.0,Finished,2023-03-26,7.0,6.666666666666667,14.333333333333334,0.6666666666666666,2.0,0.0,5.4,15.2,3.2,3.0,0.0,4.833333333333333,15.666666666666666,2.8333333333333335,4.0,0.0,10.0,8.0,10.4,9.97872340425532,8.0,0,7.0,7.999999999999998,0.9148936170212767,2.0,3.0,4.0,5.0,3.0833333333333335,230.0,1.0,1.0,6.333333333333333,3.0833333333333335,2.8333333333333335,5.076087732365022,0.5463450292397661,94.0,2.0,42.0,1,6,6,4.0,2.0,94.0
2023,Canadian Grand Prix,8,11,PER,Sergio Perez,Red Bull Racing,12.0,6,8.0,Finished,2023-04-09,6.0,7.666666666666667,10.0,2.3333333333333335,1.0,0.0,6.0,12.6,4.4,2.0,0.0,4.714285714285714,15.142857142857142,3.4285714285714284,4.0,0.0,10.0,8.0,10.4,10.333333333333334,8.0,0,7.0,1.000000000000002,0.6603773584905661,1.0,2.0,4.0,5.0,3.0,267.0,1.0,1.0,2.0,3.0,3.4285714285714284,4.894116973712515,0.5159147869674185,106.0,2.0,55.0,1,7,7,4.0,2.0,106.0
2023,Austrian Grand Prix,9,11,PER,Sergio Perez,Red Bull Racing,14.0,3,15.0,Finished,2023-04-23,11.0,9.0,6.666666666666667,4.666666666666667,0.0,0.0,6.0,12.6,3.0,2.0,0.0,4.875,14.25,3.75,4.0,0.0,10.0,8.0,10.4,10.104166666666666,8.0,0,7.0,-5.500000000000002,0.46783625730994155,1.0,2.0,4.0,5.0,3.0625,300.0,1.0,1.0,2.6666666666666665,3.0625,3.75,4.621378891320518,0.5091177462887989,114.0,2.0,72.0,1,8,8,4.0,2.0,114.0
2023,British Grand Prix,10,11,PER,Sergio Perez,Red Bull Racing,16.0,6,8.0,Finished,2023-05-07,10.0,4.333333333333333,11.666666666666666,8.0,1.0,0.0,6.4,10.6,4.8,2.0,0.0,4.666666666666667,14.333333333333334,4.555555555555555,5.0,0.0,10.0,8.0,10.4,10.916666666666666,8.0,0,7.0,-0.4999999999999995,0.8139534883720929,0.0,2.0,4.0,5.0,2.9444444444444446,340.0,1.0,1.0,1.6666666666666667,2.9444444444444446,4.555555555555555,4.9525526527012085,0.47477133003448796,129.0,2.0,82.0,1,9,9,5.0,2.0,129.0
2023,Hungarian Grand Prix,11,11,PER,Sergio Perez,Red Bull Racing,8.0,3,15.0,Finished,2023-05-21,5.0,5.0,10.333333333333334,9.0,1.0,0.0,7.2,8.6,7.0,1.0,0.0,4.8,13.7,5.1,5.0,0.0,10.0,8.0,10.4,10.375,8.0,0,7.0,-1.4168716069500024e-15,0.7542579075425792,0.0,1.0,4.0,5.0,3.0,373.0,1.0,1.0,2.6666666666666665,3.0,5.1,4.976611966656298,0.4625883146780979,137.0,2.0,99.0,1,10,10,5.0,2.0,137.0
2023,Belgian Grand Prix,12,11,PER,Sergio Perez,Red Bull Racing,1.0,2,18.0,Finished,2023-06-04,-1.0,4.0,12.666666666666666,8.666666666666666,2.0,0.0,4.4,11.6,7.8,2.0,0.0,4.9,13.4,5.5,5.0,0.0,10.0,8.0,10.4,10.645833333333334,8.0,0,7.0,3.594306905690695e-16,0.9166666666666666,0.0,2.0,5.0,5.0,2.909090909090909,413.0,1.0,1.0,1.6666666666666667,2.909090909090909,5.090909090909091,4.72132492960494,0.45083786182857394,152.0,2.0,109.0,1,11,11,6.0,2.0,152.0
2023,Dutch Grand Prix,13,11,PER,Sergio Perez,Red Bull Racing,13.0,3,15.0,Finished,2023-06-18,10.0,3.6666666666666665,13.666666666666666,4.666666666666667,2.0,0.0,4.0,12.8,6.2,3.0,0.0,5.0,12.7,5.3,5.0,0.0,10.0,8.0,10.4,11.020833333333334,8.0,0,7.0,-2.0,0.9647058823529412,0.0,3.0,5.0,5.0,2.7916666666666665,456.0,1.0,1.0,1.3333333333333333,2.7916666666666665,4.583333333333333,4.832810839052218,0.4966013733428594,170.0,2.0,116.0,1,12,12,7.0,2.0,170.0
2023,Italian Grand Prix,14,11,PER,Sergio Perez,Red Bull Racing,6.0,2,18.0,Finished,2023-07-02,4.0,2.6666666666666665,16.0,4.666666666666667,3.0,0.0,3.4,14.2,7.0,4.0,0.0,4.7,13.4,5.0,6.0,0.0,10.0,8.0,10.4,11.208333333333334,8.0,0,7.0,-5.741802664986524e-16,1.1243243243243244,0.0,4.0,5.0,5.0,2.730769230769231,496.0,1.0,1.0,1.6666666666666667,2.730769230769231,5.0,4.864839839775475,0.47488478418461744,185.0,2.0,126.0,1,13,13,8.0,2.0,185.0
2023,Singapore Grand Prix,15,11,PER,Sergio Perez,Red Bull Racing,14.0,9,2.0,Finished,2023-07-16,5.0,2.3333333333333335,17.0,4.333333333333333,3.0,0.0,3.2,14.8,5.6,4.0,0.0,4.8,12.7,5.2,6.0,0.0,10.0,8.0,10.4,10.382978723404255,8.0,0,7.0,-4.828041141222245e-17,1.1724137931034482,0.0,4.0,5.0,5.0,2.642857142857143,539.0,1.0,1.0,1.3333333333333333,2.642857142857143,4.928571428571429,4.681621772162123,0.4613726057224509,203.0,2.0,133.0,1,14,14,9.0,2.0,203.0
2023,Japanese Grand Prix,16,11,PER,Sergio Perez,Red Bull Racing,7.0,19,0.0,Finished,2023-07-30,-12.0,4.666666666666667,11.666666666666666,6.333333333333333,2.0,0.0,3.8,13.6,4.6,4.0,0.0,5.5,11.1,5.8,5.0,0.0,10.0,8.0,10.4,10.458333333333334,8.0,0,7.0,2.999999999999999,0.8536585365853658,0.0,4.0,5.0,5.0,2.933333333333333,551.0,1.0,1.0,5.0,2.933333333333333,4.933333333333334,4.511361319200774,0.4706144320076209,205.0,2.0,141.0,1,15,15,9.0,2.0,205.0
2023,Qatar Grand Prix,17,11,PER,Sergio Perez,Red Bull Racing,18.0,11,0.0,Finished,2023-08-13,7.0,10.0,6.666666666666667,-1.0,1.0,0.0,7.0,10.6,1.2,3.0,0.0,5.7,11.1,4.5,5.0,0.0,10.0,8.0,10.4,10.425531914893616,8.0,0,7.0,8.499999999999998,0.5203252032520326,0.0,3.0,4.0,5.0,3.375,576.0,1.0,1.0,8.333333333333334,3.375,3.875,6.075908711186061,0.5896385300071445,205.0,2.0,166.0,1,16,16,9.0,2.0,205.0
