Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,DriverTrackConsistency,RecencyWeight
2024,22,Las Vegas Grand Prix,Sergio Perez,PER,Red Bull Racing,10,17.0,17.0,12.666666666666666,11.0,9.9,17.0,14.0,0.3333333333333333,1.6,4.333333333333333,3.0,12.666666666666666,7.913043478260869,9.478260869565217,393.0,1,524.0,6.708333333333333,7.5,6.0,20.0,6.5,3.0,2,3.0,3,1,3.0,5.0,1.5
2024,22,Las Vegas Grand Prix,Fernando Alonso,ALO,Aston Martin,11,15.0,15.0,14.333333333333334,12.8,11.1,12.666666666666666,11.0,0.0,0.8,-1.6666666666666667,-1.8,14.333333333333334,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,13.0,0.0,5.0,11.0,9.0,3,9.0,9,1,7.5,5.0,1.5
2024,22,Las Vegas Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,12,14.0,14.0,10.0,11.6,12.6,10.0,11.2,2.0,1.6,0.0,-0.4,10.0,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,10.0,0.0,10.0,12.5,12.0,2,13.0,13,1,13.333333333333334,5.0,1.5
2024,22,Las Vegas Grand Prix,Guanyu Zhou,ZHO,Kick Sauber,13,12.0,12.0,14.333333333333334,15.4,16.8,15.666666666666666,16.4,0.0,0.0,1.3333333333333333,1.0,14.333333333333334,15.152173913043478,16.76086956521739,6.0,8,4.0,15.854166666666666,15.5,0.0,20.0,14.0,13.0,2,15.0,15,1,15.854166666666666,5.0,1.5
2024,22,Las Vegas Grand Prix,Franco Colapinto,COL,Williams,14,20.0,20.0,14.333333333333334,12.8,12.142857142857142,16.333333333333332,14.8,0.0,0.2,2.0,2.0,14.333333333333334,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,16.5,9.0,48.0,15.5,14.0,2,15.407407407407408,20,0,14.0,5.0,1.5
2024,22,Las Vegas Grand Prix,Lance Stroll,STR,Aston Martin,15,18.0,18.0,15.0,14.8,14.6,11.0,12.8,0.0,0.0,-4.0,-2.0,15.0,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,13.0,0.0,5.0,13.666666666666666,6.0,3,6.0,6,1,8.666666666666666,5.0,1.5
2024,22,Las Vegas Grand Prix,Liam Lawson,LAW,RB,16,13.0,13.0,13.666666666666666,13.4,12.666666666666666,10.666666666666666,12.4,0.6666666666666666,0.8,-3.0,-1.0,13.666666666666666,13.028571428571428,12.485714285714286,43.0,5,35.0,13.458333333333334,12.5,0.0,20.0,16.0,16.0,2,13.028571428571428,20,0,9.0,5.0,1.5
2024,22,Las Vegas Grand Prix,Esteban Ocon,OCO,Alpine,17,11.0,11.0,10.666666666666666,12.6,13.7,12.0,13.8,6.0,3.6,1.3333333333333333,1.2,10.666666666666666,12.898550724637682,13.07246376811594,103.0,2,62.0,13.479166666666666,18.5,2.0,7.0,11.0,5.0,3,5.0,5,1,8.0,5.0,1.5
2024,22,Las Vegas Grand Prix,Valtteri Bottas,BOT,Kick Sauber,18,19.0,19.0,15.0,15.6,16.3,17.333333333333332,17.6,0.0,0.0,2.3333333333333335,2.0,15.0,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,15.5,0.0,20.0,17.5,17.0,2,17.0,17,1,13.0,5.0,1.5
2024,22,Las Vegas Grand Prix,Alexander Albon,ALB,Williams,19,16.0,16.0,18.0,16.2,14.1,12.333333333333334,12.2,0.0,1.2,-5.666666666666667,-4.0,18.0,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,16.5,9.0,48.0,16.333333333333332,12.0,3,12.0,12,1,14.0,5.0,1.5
2024,22,Las Vegas Grand Prix,Pierre Gasly,GAS,Alpine,20,4.0,4.0,11.0,12.4,13.2,8.333333333333334,9.6,5.333333333333333,3.2,-2.6666666666666665,-2.8,11.0,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,18.5,2.0,7.0,15.333333333333334,11.0,3,11.0,11,1,11.0,5.0,1.5
2024,23,Qatar Grand Prix,Max Verstappen,VER,Red Bull Racing,1,2.0,2.0,2.3333333333333335,3.4,3.7,6.333333333333333,4.4,20.0,16.0,4.0,1.0,2.3333333333333335,2.8857142857142857,3.342857142857143,1310.0,1,524.0,6.708333333333333,9.0,6.0,20.0,1.0,1.0,3,1.0,1,1,6.0,5.0,1.5
2024,23,Qatar Grand Prix,Charles Leclerc,LEC,Ferrari,2,6.0,6.0,3.6666666666666665,3.0,3.0,4.666666666666667,4.2,13.333333333333334,16.0,1.0,1.2,3.6666666666666665,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,4.0,16.0,76.0,5.0,2.0,3,5.0,5,1,5.0,5.0,1.5
2024,23,Qatar Grand Prix,Oscar Piastri,PIA,McLaren,3,7.0,7.0,5.666666666666667,6.0,4.3,7.666666666666667,9.4,9.0,8.2,2.0,3.4,5.666666666666667,6.5,6.242857142857143,734.0,1,603.0,4.729166666666667,6.5,8.0,60.0,2.3333333333333335,2.0,3,2.0,2,1,2.5,5.0,1.5
2024,23,Qatar Grand Prix,George Russell,RUS,Mercedes,4,5.0,5.0,3.0,4.0,4.2,2.3333333333333335,6.8,16.333333333333332,13.4,-0.6666666666666666,2.8,3.0,6.0,6.285714285714286,689.0,1,447.0,6.375,8.0,8.0,15.0,4.666666666666667,4.0,3,4.0,4,1,11.5,5.0,1.5
2024,23,Qatar Grand Prix,Pierre Gasly,GAS,Alpine,5,14.0,14.0,9.333333333333334,10.0,11.7,9.333333333333334,9.0,8.333333333333334,5.2,0.0,-1.0,9.333333333333334,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.5,2.0,7.0,10.333333333333334,5.0,3,10.0,10,1,8.5,5.0,1.5
2024,23,Qatar Grand Prix,Carlos Sainz,SAI,Ferrari,6,8.0,8.0,8.333333333333334,5.6,6.7,9.666666666666666,7.2,7.666666666666667,13.2,1.3333333333333333,1.6,8.333333333333334,8.338235294117647,7.632352941176471,499.0,1,588.0,5.125,4.0,16.0,76.0,4.5,3.0,2,8.338235294117647,20,0,3.5,5.0,1.5
2024,23,Qatar Grand Prix,Fernando Alonso,ALO,Aston Martin,7,10.0,10.0,10.666666666666666,12.6,10.7,11.333333333333334,11.6,2.0,1.2,0.6666666666666666,-1.0,10.666666666666666,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,12.5,0.0,5.0,6.666666666666667,6.0,3,6.0,6,1,7.5,5.0,1.5
2024,23,Qatar Grand Prix,Guanyu Zhou,ZHO,Kick Sauber,8,17.0,17.0,12.0,14.0,15.7,15.333333333333334,15.8,1.3333333333333333,0.8,3.3333333333333335,1.8,12.0,15.152173913043478,16.76086956521739,6.0,8,4.0,15.854166666666666,9.5,0.0,20.0,10.0,8.0,2,12.0,12,1,15.854166666666666,5.0,1.5
2024,23,Qatar Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,9,13.0,13.0,9.333333333333334,11.6,12.7,12.0,11.4,2.6666666666666665,1.6,2.6666666666666665,-0.2,9.333333333333334,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,12.5,0.0,10.0,11.5,9.0,2,14.0,14,1,15.0,5.0,1.5
2024,23,Qatar Grand Prix,Lando Norris,NOR,McLaren,10,4.0,4.0,7.333333333333333,5.4,4.2,4.333333333333333,4.4,5.666666666666667,10.0,-3.0,-1.0,7.333333333333333,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,6.5,8.0,60.0,5.666666666666667,3.0,3,3.0,3,1,2.6666666666666665,5.0,1.5
2024,23,Qatar Grand Prix,Valtteri Bottas,BOT,Kick Sauber,11,15.0,15.0,14.0,14.6,15.8,16.666666666666668,16.8,0.0,0.0,2.6666666666666665,2.2,14.0,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,9.5,0.0,20.0,9.5,8.0,2,8.0,8,1,8.0,5.0,1.5
2024,23,Qatar Grand Prix,Lewis Hamilton,HAM,Mercedes,12,11.0,11.0,8.0,9.6,7.8,10.666666666666666,10.2,6.333333333333333,6.2,2.6666666666666665,0.6,8.0,6.857142857142857,8.142857142857142,569.0,1,447.0,6.375,8.0,8.0,15.0,14.333333333333334,12.0,3,19.0,19,1,9.0,5.0,1.5
2024,23,Qatar Grand Prix,Yuki Tsunoda,TSU,RB,13,12.0,12.0,10.0,12.8,15.0,7.666666666666667,6.6,2.0,1.2,-2.3333333333333335,-6.2,10.0,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,13.5,0.0,20.0,12.666666666666666,10.0,3,15.0,15,1,13.458333333333334,5.0,1.5
2024,23,Qatar Grand Prix,Liam Lawson,LAW,RB,14,16.0,16.0,13.0,12.8,12.8,12.0,12.4,0.6666666666666666,0.8,-1.0,-0.4,13.0,13.028571428571428,12.485714285714286,43.0,5,35.0,13.458333333333334,13.5,0.0,20.0,13.333333333333334,9.0,3,17.0,17,1,13.0,5.0,1.5
2024,23,Qatar Grand Prix,Alexander Albon,ALB,Williams,15,18.0,18.0,17.666666666666668,17.8,14.7,12.333333333333334,14.0,0.0,0.0,-5.333333333333333,-3.8,17.666666666666668,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,17.0,9.0,48.0,13.0,11.0,3,13.0,13,1,15.5,5.0,1.5
2024,23,Qatar Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,16,20.0,20.0,14.0,11.8,12.6,14.666666666666666,13.0,1.3333333333333333,2.0,0.6666666666666666,1.2,14.0,13.028571428571428,12.785714285714286,83.0,3,52.0,12.229166666666666,12.5,0.0,10.0,17.333333333333332,16.0,3,16.0,16,1,13.0,5.0,1.5
2024,23,Qatar Grand Prix,Sergio Perez,PER,Red Bull Racing,17,9.0,9.0,12.666666666666666,12.4,10.9,15.0,13.8,0.3333333333333333,1.4,2.3333333333333335,1.4,12.666666666666666,7.913043478260869,9.478260869565217,393.0,1,524.0,6.708333333333333,9.0,6.0,20.0,14.0,11.0,2,11.0,11,1,4.333333333333333,5.0,1.5
2024,23,Qatar Grand Prix,Lance Stroll,STR,Aston Martin,18,19.0,19.0,17.333333333333332,15.6,15.4,13.0,13.0,0.0,0.0,-4.333333333333333,-2.6,17.333333333333332,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,12.5,0.0,5.0,14.666666666666666,9.0,3,9.0,9,1,7.333333333333333,5.0,1.5
2024,23,Qatar Grand Prix,Franco Colapinto,COL,Williams,19,3.0,3.0,16.666666666666668,14.4,13.0,12.0,13.6,0.0,0.2,-4.666666666666667,-0.8,16.666666666666668,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,17.0,9.0,48.0,16.5,14.0,2,15.407407407407408,20,0,15.333333333333334,5.0,1.5
2024,23,Qatar Grand Prix,Esteban Ocon,OCO,Alpine,20,1.0,1.0,13.0,14.0,13.9,5.666666666666667,11.4,6.0,3.6,-7.333333333333333,-2.6,13.0,12.898550724637682,13.07246376811594,103.0,2,62.0,13.479166666666666,12.5,2.0,7.0,14.0,7.0,3,7.0,7,1,7.333333333333333,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Lando Norris,NOR,McLaren,1,1.0,1.0,5.666666666666667,5.0,3.7,3.6666666666666665,3.8,11.333333333333334,12.0,-2.0,-1.2,5.666666666666667,5.171428571428572,5.285714285714286,932.0,1,603.0,4.729166666666667,5.5,8.0,60.0,3.0,1.0,3,5.0,5,1,5.5,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Carlos Sainz,SAI,Ferrari,2,3.0,3.0,3.6666666666666665,5.6,6.2,4.666666666666667,7.2,13.666666666666666,13.2,1.0,1.6,3.6666666666666665,8.338235294117647,7.632352941176471,499.0,1,588.0,5.125,2.5,16.0,76.0,11.0,2.0,3,18.0,18,1,10.5,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Charles Leclerc,LEC,Ferrari,3,9.0,9.0,3.0,3.4,2.9,5.666666666666667,5.8,15.0,14.0,2.6666666666666665,2.4,3.0,6.114285714285714,5.414285714285715,744.0,1,588.0,5.125,2.5,16.0,76.0,3.3333333333333335,3.0,3,3.0,3,1,7.666666666666667,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Lewis Hamilton,HAM,Mercedes,4,13.0,13.0,6.0,6.4,8.0,11.333333333333334,10.4,10.0,8.6,5.333333333333333,4.0,6.0,6.857142857142857,8.142857142857142,569.0,1,447.0,6.375,4.5,8.0,15.0,7.0,4.0,3,9.0,9,1,6.5,5.0,1.5
2024,24,Abu Dhabi Grand Prix,George Russell,RUS,Mercedes,5,5.0,5.0,3.3333333333333335,3.8,4.6,3.6666666666666665,4.0,15.666666666666666,13.8,0.3333333333333333,0.2,3.3333333333333335,6.0,6.285714285714286,689.0,1,447.0,6.375,4.5,8.0,15.0,4.666666666666667,4.0,3,4.0,4,1,5.666666666666667,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Max Verstappen,VER,Red Bull Racing,6,12.0,12.0,4.0,3.8,3.8,6.333333333333333,6.4,14.333333333333334,15.2,2.3333333333333335,2.6,4.0,2.8857142857142857,3.342857142857143,1310.0,1,524.0,6.708333333333333,13.0,6.0,20.0,2.6666666666666665,1.0,3,1.0,1,1,1.5,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Pierre Gasly,GAS,Alpine,7,4.0,4.0,10.666666666666666,9.0,11.0,7.333333333333333,8.6,5.333333333333333,6.4,-3.3333333333333335,-0.4,10.666666666666666,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,11.0,2.0,7.0,13.0,7.0,3,13.0,13,1,12.5,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,8,6.0,6.0,10.666666666666666,11.8,11.5,11.666666666666666,12.0,2.6666666666666665,2.0,1.0,0.2,10.666666666666666,13.028571428571428,12.785714285714286,83.0,3,52.0,12.229166666666666,12.0,0.0,10.0,11.333333333333334,8.0,3,15.0,15,1,17.5,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Fernando Alonso,ALO,Aston Martin,9,7.0,7.0,9.0,11.8,10.7,10.666666666666666,11.0,2.6666666666666665,1.6,1.6666666666666667,-0.8,9.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,10.5,0.0,5.0,7.333333333333333,6.0,3,7.0,7,1,8.5,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Oscar Piastri,PIA,McLaren,10,20.0,20.0,6.666666666666667,7.0,5.0,11.666666666666666,12.4,7.333333333333333,6.4,5.0,5.4,6.666666666666667,6.5,6.242857142857143,734.0,1,603.0,4.729166666666667,5.5,8.0,60.0,6.0,2.0,3,6.0,6,1,4.0,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Alexander Albon,ALB,Williams,11,16.0,16.0,15.0,16.0,14.4,16.666666666666668,14.2,0.0,0.0,1.6666666666666667,-1.8,15.0,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,15.0,9.0,48.0,13.666666666666666,11.0,3,14.0,14,1,15.0,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Lance Stroll,STR,Aston Martin,12,10.0,10.0,15.0,15.0,15.4,15.666666666666666,12.4,0.0,0.0,0.6666666666666666,-2.6,15.0,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,10.5,0.0,5.0,10.333333333333334,9.0,3,10.0,10,1,8.666666666666666,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Yuki Tsunoda,TSU,RB,13,18.0,18.0,11.666666666666666,12.6,14.6,12.333333333333334,8.6,0.6666666666666666,1.2,0.6666666666666666,-4.0,11.666666666666666,13.114285714285714,12.17142857142857,56.0,6,35.0,13.458333333333334,15.0,0.0,20.0,11.666666666666666,8.0,3,8.0,8,1,13.458333333333334,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Guanyu Zhou,ZHO,Kick Sauber,14,15.0,15.0,11.666666666666666,13.0,15.1,14.666666666666666,15.8,1.3333333333333333,0.8,3.0,2.8,11.666666666666666,15.152173913043478,16.76086956521739,6.0,8,4.0,15.854166666666666,16.0,0.0,20.0,15.5,14.0,2,17.0,17,1,15.854166666666666,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Jack Doohan,DOO,Alpine,15,17.0,17.0,15.0,15.0,15.0,17.0,17.0,0.0,0.0,2.0,2.0,15.0,16.142857142857142,12.0,0.0,14,62.0,13.479166666666666,11.0,2.0,7.0,15.0,15.0,1,16.142857142857142,20,0,10.666666666666666,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,16,8.0,8.0,12.333333333333334,11.0,13.1,11.666666666666666,10.2,0.6666666666666666,1.6,-0.6666666666666666,-0.8,12.333333333333334,14.477272727272728,13.409090909090908,17.0,7,52.0,12.229166666666666,12.0,0.0,10.0,18.0,16.0,2,20.0,20,1,14.333333333333334,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Liam Lawson,LAW,RB,17,11.0,11.0,15.666666666666666,14.4,13.1,13.333333333333334,11.8,0.0,0.4,-2.3333333333333335,-2.6,15.666666666666666,13.028571428571428,12.485714285714286,43.0,5,35.0,13.458333333333334,15.0,0.0,20.0,17.5,17.0,2,13.028571428571428,20,0,13.0,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Valtteri Bottas,BOT,Kick Sauber,18,14.0,14.0,15.666666666666666,14.8,16.0,16.0,16.2,0.0,0.0,0.3333333333333333,1.4,15.666666666666666,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,16.0,0.0,20.0,18.5,18.0,2,19.0,19,1,14.0,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Franco Colapinto,COL,Williams,19,19.0,19.0,17.333333333333332,16.2,13.666666666666666,14.0,14.2,0.0,0.0,-3.3333333333333335,-2.0,17.333333333333332,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,15.0,9.0,48.0,19.5,19.0,2,15.407407407407408,20,0,13.666666666666666,5.0,1.5
2024,24,Abu Dhabi Grand Prix,Sergio Perez,PER,Red Bull Racing,20,2.0,2.0,15.666666666666666,15.0,12.1,9.333333333333334,12.4,0.3333333333333333,0.2,-6.333333333333333,-2.6,15.666666666666666,7.913043478260869,9.478260869565217,393.0,1,524.0,6.708333333333333,13.0,6.0,20.0,11.0,2.0,2,2.0,2,1,3.0,5.0,1.5
2025,1,Australian Grand Prix,Lando Norris,NOR,McLaren,1,1.0,1.0,4.0,4.8,3.7,2.0,3.0,17.0,13.4,-2.0,-1.8,4.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,5.0,8.0,60.0,3.6666666666666665,1.0,3,5.0,3,2,5.75,5.0,2.5
2025,1,Australian Grand Prix,Max Verstappen,VER,Red Bull Racing,2,5.0,5.0,3.0,3.0,3.8,6.333333333333333,7.2,17.0,17.2,3.3333333333333335,4.2,3.0,2.8857142857142857,3.342857142857143,1310.0,1,418.0,8.25,8.5,6.0,20.0,7.333333333333333,1.0,3,10.0,1,2,7.75,5.0,2.5
2025,1,Australian Grand Prix,George Russell,RUS,Mercedes,3,7.0,7.0,4.0,3.4,4.2,5.666666666666667,3.8,12.333333333333334,14.8,1.6666666666666667,0.4,4.0,6.0,6.285714285714286,689.0,1,421.0,7.041666666666667,3.5,8.0,15.0,11.0,3.0,3,15.0,12,2,12.5,5.0,2.5
2025,1,Australian Grand Prix,Andrea Kimi Antonelli,ANT,Mercedes,4,16.0,16.0,4.0,4.0,4.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0,4.0,16.0,12.0,4,421.0,7.041666666666667,3.5,8.0,15.0,4.0,4.0,1,4.0,20,0,10.6,5.0,2.5
2025,1,Australian Grand Prix,Alexander Albon,ALB,Williams,5,10.0,10.0,10.333333333333334,13.8,13.6,14.666666666666666,12.6,3.3333333333333335,2.0,4.333333333333333,-1.2,10.333333333333334,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,12.5,9.0,48.0,11.666666666666666,5.0,3,15.0,11,2,15.333333333333334,5.0,2.5
2025,1,Australian Grand Prix,Lance Stroll,STR,Aston Martin,6,14.0,14.0,12.0,14.0,14.8,14.333333333333334,12.6,2.6666666666666665,1.6,2.3333333333333335,-1.4,12.0,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468085,11.5,0.0,5.0,6.0,5.0,3,6.0,5,2,5.25,5.0,2.5
2025,1,Australian Grand Prix,Nico Hulkenberg,HUL,Kick Sauber,7,15.0,15.0,10.333333333333334,11.4,11.1,13.666666666666666,13.0,3.3333333333333335,2.8,3.3333333333333335,1.6,10.333333333333334,13.028571428571428,12.785714285714286,83.0,3,60.0,13.8125,11.5,0.0,20.0,8.0,7.0,3,8.5,8,2,15.5,5.0,2.5
2025,1,Australian Grand Prix,Charles Leclerc,LEC,Ferrari,8,8.0,8.0,4.333333333333333,4.4,3.4,7.666666666666667,6.2,12.333333333333334,11.8,3.3333333333333335,1.8,4.333333333333333,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,9.0,16.0,76.0,10.0,2.0,3,11.0,2,2,6.75,5.0,2.5
2025,1,Australian Grand Prix,Oscar Piastri,PIA,McLaren,9,6.0,6.0,7.333333333333333,7.2,5.5,11.0,9.8,6.0,6.0,3.6666666666666665,2.6,7.333333333333333,6.5,6.242857142857143,734.0,1,806.0,3.5416666666666665,5.0,8.0,60.0,7.333333333333333,4.0,3,6.5,4,2,4.8,5.0,2.5
2025,1,Australian Grand Prix,Lewis Hamilton,HAM,Ferrari,10,11.0,11.0,8.666666666666666,7.6,8.2,11.666666666666666,11.2,4.333333333333333,6.4,3.0,3.6,8.666666666666666,6.857142857142857,8.142857142857142,569.0,1,371.0,7.166666666666667,9.0,16.0,76.0,10.0,2.0,3,10.0,2,2,7.0,5.0,2.5
2025,1,Australian Grand Prix,Pierre Gasly,GAS,Alpine,11,12.0,12.0,7.666666666666667,9.2,11.2,10.0,8.8,5.333333333333333,6.2,2.3333333333333335,-0.4,7.666666666666667,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,14.5,2.0,7.0,13.0,11.0,3,14.0,14,2,15.0,5.0,2.5
2025,1,Australian Grand Prix,Yuki Tsunoda,TSU,Racing Bulls,12,9.0,9.0,12.666666666666666,11.0,14.1,13.0,10.0,0.0,1.2,0.3333333333333333,-1.0,12.666666666666666,13.114285714285714,12.17142857142857,56.0,6,82.0,12.5625,15.5,0.0,20.0,10.333333333333334,8.0,3,9.5,8,2,12.5625,5.0,2.5
2025,1,Australian Grand Prix,Esteban Ocon,OCO,Haas F1 Team,13,18.0,18.0,16.666666666666668,13.0,14.2,10.0,11.0,0.0,3.6,-6.666666666666667,-2.0,16.666666666666668,12.898550724637682,13.07246376811594,103.0,2,61.0,12.270833333333334,13.5,0.0,10.0,15.0,13.0,3,16.0,15,2,11.0,5.0,2.5
2025,1,Australian Grand Prix,Oliver Bearman,BEA,Haas F1 Team,14,20.0,20.0,12.0,10.75,10.75,14.666666666666666,13.75,0.3333333333333333,1.75,2.6666666666666665,3.0,12.0,11.555555555555555,13.48148148148148,41.0,4,61.0,12.270833333333334,13.5,0.0,10.0,14.0,14.0,1,11.555555555555555,20,0,11.4,5.0,2.5
2025,1,Australian Grand Prix,Liam Lawson,LAW,Red Bull Racing,15,19.0,19.0,15.333333333333334,14.2,13.4,15.333333333333334,13.2,0.0,0.4,0.0,-1.0,15.333333333333334,13.028571428571428,12.485714285714286,43.0,5,418.0,8.25,8.5,6.0,20.0,15.0,15.0,1,13.028571428571428,20,0,6.6,5.0,2.5
2025,1,Australian Grand Prix,Gabriel Bortoleto,BOR,Kick Sauber,16,17.0,17.0,16.0,16.0,16.0,17.0,17.0,0.0,0.0,1.0,1.0,16.0,14.666666666666666,14.416666666666666,17.0,6,60.0,13.8125,11.5,0.0,20.0,16.0,16.0,1,14.666666666666666,20,0,12.666666666666666,5.0,2.5
2025,1,Australian Grand Prix,Fernando Alonso,ALO,Aston Martin,17,13.0,13.0,11.0,11.6,11.4,10.0,10.8,2.6666666666666665,1.6,-1.0,-0.8,11.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468085,11.5,0.0,5.0,8.666666666666666,3.0,3,4.5,3,2,5.4,5.0,2.5
2025,1,Australian Grand Prix,Jack Doohan,DOO,Alpine,18,2.0,2.0,16.5,16.5,16.5,9.5,9.5,0.0,0.0,-7.0,-7.0,16.5,16.142857142857142,12.0,0.0,14,18.0,15.25,14.5,2.0,7.0,18.0,18.0,1,16.142857142857142,20,0,14.2,5.0,2.5
2025,1,Australian Grand Prix,Isack Hadjar,HAD,Racing Bulls,19,3.0,3.0,19.0,19.0,19.0,3.0,3.0,0.0,0.0,-16.0,-16.0,19.0,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,15.5,0.0,20.0,19.0,19.0,1,12.166666666666666,20,0,12.0,5.0,2.5
2025,1,Australian Grand Prix,Carlos Sainz,SAI,Williams,20,4.0,4.0,9.333333333333334,9.4,7.7,5.0,7.2,8.666666666666666,8.2,-4.333333333333333,-2.2,9.333333333333334,8.338235294117647,7.632352941176471,499.0,1,115.0,11.833333333333334,12.5,9.0,48.0,8.333333333333334,1.0,3,2.5,1,2,12.75,5.0,2.5
2025,2,Chinese Grand Prix,Oscar Piastri,PIA,McLaren,1,1.0,1.0,6.666666666666667,6.0,5.4,9.0,8.4,9.333333333333334,9.8,2.3333333333333335,2.4,6.666666666666667,6.5,6.242857142857143,734.0,1,806.0,3.5416666666666665,1.5,8.0,60.0,4.5,1.0,2,8.0,8,1,5.0,5.0,2.5
2025,2,Chinese Grand Prix,Lando Norris,NOR,McLaren,2,2.0,2.0,1.3333333333333333,4.0,3.6,1.3333333333333333,2.8,22.666666666666668,15.4,0.0,-1.2,1.3333333333333333,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,1.5,8.0,60.0,2.0,2.0,2,2.0,2,1,3.6666666666666665,5.0,2.5
2025,2,Chinese Grand Prix,George Russell,RUS,Mercedes,3,3.0,3.0,3.6666666666666665,3.2,3.8,5.0,4.2,13.333333333333334,15.4,1.3333333333333333,1.0,3.6666666666666665,6.0,6.285714285714286,689.0,1,421.0,7.041666666666667,5.5,8.0,15.0,4.5,3.0,2,6.0,6,1,7.5,5.0,2.5
2025,2,Chinese Grand Prix,Max Verstappen,VER,Red Bull Racing,4,6.0,6.0,4.0,3.6,3.6,7.666666666666667,6.0,12.666666666666666,14.6,3.6666666666666665,2.4,4.0,2.8857142857142857,3.342857142857143,1310.0,1,418.0,8.25,10.0,6.0,20.0,2.5,1.0,2,1.0,1,1,2.0,5.0,2.5
2025,2,Chinese Grand Prix,Charles Leclerc,LEC,Ferrari,5,5.0,5.0,5.333333333333333,4.4,3.8,7.333333333333333,6.0,9.666666666666666,11.8,2.0,1.6,5.333333333333333,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,5.5,16.0,76.0,4.5,4.0,2,4.0,4,1,4.5,5.0,2.5
